url,page_text
https://otel-hackathon-data-site.vercel.app/reservations/R0011,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0011
Reserved
RESERVATION FIELDS
arrival_date
2026-08-03
departure_date
2026-08-05
nights
2
reservation_status
Reserved
create_datetime
2026-02-24T09:05:00Z
cancellation_datetime
—
guest_country
NL
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
BAR
channel_code
WEB
source_name
Sabre
rate_plan_code
DLYBB
adr_room
209.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-03	209.00	227.00
2026-08-04	209.00	227.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0012,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0012
Reserved
RESERVATION FIELDS
arrival_date
2026-09-02
departure_date
2026-09-05
nights
3
reservation_status
Reserved
create_datetime
2026-04-30T21:39:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
EX
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
EXPBARB
adr_room
236.00
lead_time
125
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-02	236.00	236.00
2026-09-03	236.00	236.00
2026-09-04	236.00	236.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0013,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0013
Reserved
RESERVATION FIELDS
arrival_date
2026-08-06
departure_date
2026-08-07
nights
1
reservation_status
Reserved
create_datetime
2026-02-27T15:36:00Z
cancellation_datetime
—
guest_country
NL
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
BAR
channel_code
REC
source_name
Members Rate booking
rate_plan_code
DLY1
adr_room
197.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-06	197.00	197.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0014,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0014
Reserved
RESERVATION FIELDS
arrival_date
2026-09-08
departure_date
2026-09-09
nights
1
reservation_status
Reserved
create_datetime
2026-04-01T09:06:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CNR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GOORO
adr_room
204.00
lead_time
160
company_name
Barclays
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-08	204.00	204.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0015,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0015
Reserved
RESERVATION FIELDS
arrival_date
2026-06-21
departure_date
2026-06-23
nights
2
reservation_status
Reserved
create_datetime
2026-06-07T13:19:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
EXPBARB
adr_room
159.00
lead_time
14
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-21	159.00	159.00
2026-06-22	159.00	159.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0016,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0016
Reserved
RESERVATION FIELDS
arrival_date
2026-08-27
departure_date
2026-08-28
nights
1
reservation_status
Reserved
create_datetime
2026-03-24T21:06:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
BOOKBAR
adr_room
173.00
lead_time
156
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-27	173.00	173.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0017,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0017
Cancelled
RESERVATION FIELDS
arrival_date
2026-09-09
departure_date
2026-09-11
nights
2
reservation_status
Cancelled
create_datetime
2026-05-01T13:11:00Z
cancellation_datetime
2026-05-02T12:00:00Z
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
REC
source_name
Brand website
rate_plan_code
CORP10BB
adr_room
196.00
lead_time
131
company_name
DraftKings
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-09	196.00	214.00
2026-09-10	196.00	214.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0018,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0018
Reserved
RESERVATION FIELDS
arrival_date
2026-10-01
departure_date
2026-10-03
nights
2
reservation_status
Reserved
create_datetime
2026-06-08T11:21:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
BAR
channel_code
REC
source_name
Members Rate booking
rate_plan_code
DLYBB
adr_room
197.00
lead_time
115
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-10-01	197.00	215.00
2026-10-02	197.00	215.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0019,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0019
Reserved
RESERVATION FIELDS
arrival_date
2026-08-25
departure_date
2026-08-26
nights
1
reservation_status
Reserved
create_datetime
2026-04-15T05:17:00Z
cancellation_datetime
—
guest_country
NL
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
EXPP
adr_room
157.00
lead_time
132
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-25	157.00	157.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0020,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0020
Reserved
RESERVATION FIELDS
arrival_date
2026-08-06
departure_date
2026-08-09
nights
3
reservation_status
Reserved
create_datetime
2026-03-08T18:50:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
true
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WAL
source_name
Walk-in
rate_plan_code
EXPBARH
adr_room
173.00
lead_time
151
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-06	173.00	173.00
2026-08-07	173.00	173.00
2026-08-08	173.00	173.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0021,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0021
Reserved
RESERVATION FIELDS
arrival_date
2026-09-30
departure_date
2026-10-03
nights
3
reservation_status
Reserved
create_datetime
2026-04-23T08:18:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
PROM
channel_code
WEB
source_name
Sabre
rate_plan_code
OCHPERKRO
adr_room
168.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-30	168.00	168.00
2026-10-01	168.00	168.00
2026-10-02	168.00	168.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0022,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0022
Reserved
RESERVATION FIELDS
arrival_date
2026-07-25
departure_date
2026-07-28
nights
3
reservation_status
Reserved
create_datetime
2026-05-18T03:51:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
CORP10BB
adr_room
211.00
lead_time
68
company_name
Acme Consulting
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-25	211.00	229.00
2026-07-26	211.00	229.00
2026-07-27	211.00	229.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0023,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0023
Reserved
RESERVATION FIELDS
arrival_date
2026-07-22
departure_date
2026-07-24
nights
2
reservation_status
Reserved
create_datetime
2026-05-16T22:19:00Z
cancellation_datetime
—
guest_country
NL
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
EX
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
BOOKPROM
adr_room
248.00
lead_time
67
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-22	248.00	248.00
2026-07-23	248.00	248.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0024,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0024
Reserved
RESERVATION FIELDS
arrival_date
2026-07-19
departure_date
2026-07-21
nights
2
reservation_status
Reserved
create_datetime
2026-05-20T14:12:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
REC
source_name
Brand website
rate_plan_code
BARCBB
adr_room
226.00
lead_time
60
company_name
Vertex Systems
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-19	226.00	244.00
2026-07-20	226.00	244.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0025,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0025
Reserved
RESERVATION FIELDS
arrival_date
2026-09-19
departure_date
2026-09-22
nights
3
reservation_status
Reserved
create_datetime
2026-04-12T07:24:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
BOOKPROM
adr_room
157.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-19	157.00	157.00
2026-09-20	157.00	157.00
2026-09-21	157.00	157.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0026,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0026
Reserved
RESERVATION FIELDS
arrival_date
2026-08-20
departure_date
2026-08-24
nights
4
reservation_status
Reserved
create_datetime
2026-05-21T21:02:00Z
cancellation_datetime
—
guest_country
US
is_block
true
is_walk_in
false
number_of_spaces
9
space_type
KS
market_code
CGR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GROUPBB
adr_room
167.00
lead_time
91
company_name
Dublin Design Week
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (4)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-20	1503.00	1665.00
2026-08-21	1503.00	1665.00
2026-08-22	1503.00	1665.00
2026-08-23	1503.00	1665.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0027,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0027
Reserved
RESERVATION FIELDS
arrival_date
2026-06-28
departure_date
2026-06-29
nights
1
reservation_status
Reserved
create_datetime
2026-04-29T21:34:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
FIT
channel_code
WEB
source_name
Members Rate booking
rate_plan_code
FITBB
adr_room
193.00
lead_time
60
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-28	193.00	211.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0028,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0028
Reserved
RESERVATION FIELDS
arrival_date
2026-07-30
departure_date
2026-08-02
nights
3
reservation_status
Reserved
create_datetime
2026-06-08T04:18:00Z
cancellation_datetime
—
guest_country
IE
is_block
true
is_walk_in
false
number_of_spaces
10
space_type
KS
market_code
CGR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GROUPBB
adr_room
170.00
lead_time
52
company_name
Dublin Design Week
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-30	1700.00	1880.00
2026-07-31	1700.00	1880.00
2026-08-01	1700.00	1880.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0029,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0029
Reserved
RESERVATION FIELDS
arrival_date
2026-06-07
departure_date
2026-06-10
nights
3
reservation_status
Reserved
create_datetime
2026-05-29T13:03:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
EXPP
adr_room
182.00
lead_time
9
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-07	182.00	182.00
2026-06-08	182.00	182.00
2026-06-09	182.00	182.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0030,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0030
Reserved
RESERVATION FIELDS
arrival_date
2026-08-12
departure_date
2026-08-14
nights
2
reservation_status
Reserved
create_datetime
2026-04-09T11:11:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
EXPP
adr_room
157.00
lead_time
125
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-12	157.00	157.00
2026-08-13	157.00	157.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0031,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0031
Reserved
RESERVATION FIELDS
arrival_date
2026-09-10
departure_date
2026-09-12
nights
2
reservation_status
Reserved
create_datetime
2026-04-30T10:38:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
REC
source_name
Brand website
rate_plan_code
BARCBB
adr_room
205.00
lead_time
133
company_name
Barclays
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-10	205.00	223.00
2026-09-11	205.00	223.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
